Year,Month,Day,Value,data Completeness
2014,7,4,0.0,C
2014,7,5,0.0,C
2014,7,6,0.0,C
2014,7,7,0.0,C
2014,7,8,0.0,C
2014,7,9,0.0,C
2014,7,10,0.0,C
2014,7,11,2.5,#
2014,7,12,***,
2014,7,13,***,
2014,7,14,0.5,#
2014,7,15,0.0,C
2014,7,16,0.0,C
2014,7,17,17.0,C
2014,7,18,18.0,C
2014,7,19,7.0,C
2014,7,20,35.0,C
2014,7,21,0.0,C
2014,7,22,12.0,C
2014,7,23,0.0,C
2014,7,24,0.0,C
2014,7,25,1.0,C
2014,7,26,35.5,#
2014,7,27,***,
2014,7,28,***,
2014,7,29,***,
2014,7,30,0.0,#
2014,7,31,0.0,C
2014,8,1,4.5,C
2014,8,2,0.0,C
2014,8,3,12.0,C
2014,8,4,0.0,C
2014,8,5,0.5,C
2014,8,6,11.5,C
2014,8,7,5.0,C
2014,8,8,0.0,C
2014,8,9,0.0,C
2014,8,10,1.5,C
2014,8,11,6.5,C
2014,8,12,6.5,C
2014,8,13,65.0,C
2014,8,14,0.0,C
2014,8,15,0.0,#
2014,8,16,***,
2014,8,17,***,
2014,8,18,***,
2014,8,19,***,
2014,8,20,21.0,#
2014,8,21,4.0,C
2014,8,22,0.0,C
2014,8,23,1.0,C
2014,8,24,0.0,C
2014,8,25,0.0,C
2014,8,26,0.0,C
2014,8,27,3.0,C
2014,8,28,1.0,C
2014,8,29,0.0,C
2014,8,30,0.0,C
2014,8,31,3.0,C
2014,9,1,0.5,C
2014,9,2,0.0,C
2014,9,3,0.0,C
2014,9,4,0.0,C
2014,9,5,11.5,C
2014,9,6,0.0,C
2014,9,7,1.0,C
2014,9,8,1.5,C
2014,9,9,0.0,C
2014,9,10,0.0,C
2014,9,11,0.0,C
2014,9,12,14.5,C
2014,9,13,5.5,C
2014,9,14,0.0,C
2014,9,15,6.0,C
2014,9,16,16.0,C
2014,9,17,0.5,C
2014,9,18,0.0,C
2014,9,19,0.0,C
2014,9,20,0.0,C
2014,9,21,0.0,#
2014,9,22,0.0,C
2014,9,23,0.0,C
2014,9,24,0.0,C
2014,9,25,0.0,C
2014,9,26,0.0,C
2014,9,27,0.0,C
2014,9,28,0.0,C
2014,9,29,0.0,C
2014,9,30,0.0,C
2014,10,1,46.5,C
2014,10,2,10.5,C
2014,10,3,14.5,C
2014,10,4,3.0,C
2014,10,5,0.5,#
2014,10,6,0.0,#
2014,10,7,0.0,C
2014,10,8,0.0,C
2014,10,9,0.0,C
2014,10,10,0.0,C
2014,10,11,0.0,C
2014,10,12,0.0,C
2014,10,13,0.0,C
2014,10,14,0.0,C
2014,10,15,0.0,C
2014,10,16,0.5,C
2014,10,17,0.0,C
2014,10,18,0.0,C
2014,10,19,0.0,C
2014,10,20,0.0,C
2014,10,21,0.0,C
2014,10,22,72.0,C
2014,10,23,0.0,C
2014,10,24,0.0,C
2014,10,25,0.0,C
2014,10,26,0.0,C
2014,10,27,0.0,C
2014,10,28,0.0,C
2014,10,29,0.0,C
2014,10,30,0.0,C
2014,10,31,0.0,C
2014,11,1,0.0,C
2014,11,2,0.0,C
2014,11,3,0.0,C
2014,11,4,0.0,#
2014,11,5,***,
2014,11,6,0.0,#
2014,11,7,11.0,C
2014,11,8,12.0,C
2014,11,9,0.0,C
2014,11,10,0.0,C
2014,11,11,0.0,C
2014,11,12,0.5,C
2014,11,13,1.0,C
2014,11,14,0.0,C
2014,11,15,0.0,C
2014,11,16,0.0,C
2014,11,17,0.0,C
2014,11,18,0.0,C
2014,11,19,0.0,C
2014,11,20,0.0,C
2014,11,21,0.0,C
2014,11,22,0.0,#
2014,11,23,0.0,C
2014,11,24,0.0,#
2014,11,25,0.0,C
2014,11,26,0.0,#
2014,11,27,6.0,C
2014,11,28,0.0,C
2014,11,29,0.0,C
2014,11,30,0.0,C
2014,12,1,3.5,C
2014,12,2,1.0,C
2014,12,3,4.0,C
2014,12,4,3.5,C
2014,12,5,0.5,C
2014,12,6,0.0,C
2014,12,7,0.0,C
2014,12,8,0.0,C
2014,12,9,0.0,#
2014,12,10,0.0,C
2014,12,11,0.0,C
2014,12,12,0.0,C
2014,12,13,0.0,C
2014,12,14,0.0,C
2014,12,15,0.0,C
2014,12,16,0.0,C
2014,12,17,0.0,C
2014,12,18,0.0,C
2014,12,19,9.5,C
2014,12,20,0.5,C
2014,12,21,0.0,C
2014,12,22,0.0,C
2014,12,23,0.0,C
2014,12,24,0.0,C
2014,12,25,4.0,C
2014,12,26,1.0,C
2014,12,27,0.5,C
2014,12,28,1.5,C
2014,12,29,0.0,C
2014,12,30,0.0,C
2014,12,31,0.5,C
2015,1,1,0.0,C
2015,1,2,0.0,C
2015,1,3,0.0,C
2015,1,4,0.0,C
2015,1,5,0.0,#
2015,1,6,0.0,C
2015,1,7,0.0,C
2015,1,8,0.0,C
2015,1,9,0.0,C
2015,1,10,0.0,C
2015,1,11,0.0,C
2015,1,12,6.5,#
2015,1,13,***,
2015,1,14,0.0,#
2015,1,15,0.0,C
2015,1,16,0.0,C
2015,1,17,0.0,C
2015,1,18,0.0,C
2015,1,19,0.0,C
2015,1,20,0.0,C
2015,1,21,0.0,#
2015,1,22,0.0,#
2015,1,23,0.0,C
2015,1,24,0.0,C
2015,1,25,5.5,C
2015,1,26,0.0,C
2015,1,27,0.0,C
2015,1,28,0.0,C
2015,1,29,0.0,#
2015,1,30,0.0,#
2015,1,31,0.0,C
2015,2,1,0.0,C
2015,2,2,0.0,C
2015,2,3,0.0,C
2015,2,4,0.0,C
2015,2,5,0.0,C
2015,2,6,0.0,C
2015,2,7,0.0,C
2015,2,8,0.0,C
2015,2,9,0.0,C
2015,2,10,0.0,C
2015,2,11,0.0,C
2015,2,12,0.0,C
2015,2,13,0.0,C
2015,2,14,0.0,C
2015,2,15,0.5,C
2015,2,16,0.5,C
2015,2,17,0.0,C
2015,2,18,0.0,C
2015,2,19,0.0,C
2015,2,20,0.0,C
2015,2,21,1.0,C
2015,2,22,8.0,C
2015,2,23,15.5,C
2015,2,24,0.5,C
2015,2,25,0.0,C
2015,2,26,0.0,C
2015,2,27,0.0,C
2015,2,28,0.5,C
2015,3,1,0.0,C
2015,3,2,1.5,C
2015,3,3,0.5,C
2015,3,4,2.0,C
2015,3,5,2.0,C
2015,3,6,0.0,C
2015,3,7,0.5,C
2015,3,8,0.0,C
2015,3,9,0.0,C
2015,3,10,0.0,C
2015,3,11,1.5,C
2015,3,12,4.5,C
2015,3,13,0.0,C
2015,3,14,0.0,C
2015,3,15,0.0,C
2015,3,16,0.5,C
2015,3,17,0.0,C
2015,3,18,0.0,C
2015,3,19,0.0,C
2015,3,20,0.0,C
2015,3,21,0.5,C
2015,3,22,0.0,C
2015,3,23,0.0,C
2015,3,24,0.0,C
2015,3,25,0.0,C
2015,3,26,0.0,C
2015,3,27,5.0,C
2015,3,28,0.0,C
2015,3,29,0.0,C
2015,3,30,0.0,C
2015,3,31,0.0,C
2015,4,1,0.5,C
2015,4,2,0.0,C
2015,4,3,0.0,#
2015,4,4,0.0,C
2015,4,5,0.0,C
2015,4,6,0.0,C
2015,4,7,0.0,C
2015,4,8,3.5,C
2015,4,9,7.0,C
2015,4,10,0.5,C
2015,4,11,24.5,C
2015,4,12,0.5,C
2015,4,13,0.0,C
2015,4,14,0.0,C
2015,4,15,0.0,C
2015,4,16,0.0,C
2015,4,17,0.0,C
2015,4,18,0.0,C
2015,4,19,0.0,C
2015,4,20,1.0,C
2015,4,21,0.0,C
2015,4,22,0.0,C
2015,4,23,0.0,C
2015,4,24,0.0,C
2015,4,25,0.0,C
2015,4,26,0.0,C
2015,4,27,0.0,C
2015,4,28,0.0,C
2015,4,29,0.0,C
2015,4,30,0.0,C
2015,5,1,1.0,C
2015,5,2,0.0,C
2015,5,3,0.0,C
2015,5,4,0.0,C
2015,5,5,0.5,C
2015,5,6,7.0,C
2015,5,7,0.5,C
2015,5,8,0.0,C
2015,5,9,12.0,C
2015,5,10,50.0,C
2015,5,11,85.5,C
2015,5,12,0.5,C
2015,5,13,0.0,C
2015,5,14,0.0,C
2015,5,15,0.0,C
2015,5,16,22.5,C
2015,5,17,7.5,C
2015,5,18,1.5,C
2015,5,19,9.0,C
2015,5,20,191.0,C
2015,5,21,30.0,C
2015,5,22,4.5,C
2015,5,23,105.5,C
2015,5,24,11.5,C
2015,5,25,15.0,C
2015,5,26,84.5,C
2015,5,27,7.0,C
2015,5,28,0.0,C
2015,5,29,0.0,C
2015,5,30,0.5,C
2015,5,31,8.0,C
2015,6,1,7.0,C
2015,6,2,0.0,C
2015,6,3,0.0,C
2015,6,4,0.0,C
2015,6,5,0.0,C
2015,6,6,0.0,C
2015,6,7,0.0,C
2015,6,8,0.0,C
2015,6,9,0.0,C
2015,6,10,0.0,C
2015,6,11,1.5,C
2015,6,12,6.0,C
2015,6,13,0.0,C
2015,6,14,0.0,C
2015,6,15,0.0,C
2015,6,16,0.0,C
2015,6,17,0.0,C
2015,6,18,0.0,C
2015,6,19,0.0,C
2015,6,20,0.0,C
2015,6,21,19.5,C
2015,6,22,3.5,C
2015,6,23,23.0,C
2015,6,24,13.5,C
2015,6,25,23.5,C
2015,6,26,5.5,C
2015,6,27,2.0,C
2015,6,28,3.0,C
2015,6,29,0.0,C
2015,6,30,0.0,C
2015,7,1,0.0,C
2015,7,2,0.0,C
2015,7,3,0.0,C
2015,7,4,0.0,C
2015,7,5,0.0,C
2015,7,6,0.0,C
2015,7,7,0.0,C
2015,7,8,0.0,C
2015,7,9,3.0,C
2015,7,10,17.0,C
2015,7,11,0.0,C
2015,7,12,0.0,C
2015,7,13,0.0,C
2015,7,14,0.0,C
2015,7,15,0.0,C
2015,7,16,0.0,C
2015,7,17,0.0,C
2015,7,18,19.5,C
2015,7,19,0.0,C
2015,7,20,29.0,C
2015,7,21,33.0,C
2015,7,22,77.0,C
2015,7,23,27.5,C
2015,7,24,18.5,C
2015,7,25,16.0,C
2015,7,26,23.5,C
2015,7,27,0.0,C
2015,7,28,0.0,C
2015,7,29,4.5,C
2015,7,30,6.0,C
2015,7,31,0.0,C
2015,8,1,0.0,C
2015,8,2,0.0,C
2015,8,3,0.0,C
2015,8,4,0.0,C
2015,8,5,0.0,C
2015,8,6,0.0,C
2015,8,7,0.0,C
2015,8,8,0.0,C
2015,8,9,10.0,C
2015,8,10,4.0,C
2015,8,11,12.0,C
2015,8,12,0.0,C
2015,8,13,20.0,C
2015,8,14,18.5,C
2015,8,15,47.5,C
2015,8,16,0.5,C
2015,8,17,0.0,C
2015,8,18,0.0,C
2015,8,19,0.0,C
2015,8,20,3.0,C
2015,8,21,0.0,C
2015,8,22,0.0,C
2015,8,23,0.0,C
2015,8,24,0.0,C
2015,8,25,0.0,C
2015,8,26,0.0,C
2015,8,27,0.0,C
2015,8,28,5.5,C
2015,8,29,1.5,C
2015,8,30,4.5,C
2015,8,31,0.0,C
2015,9,1,3.5,C
2015,9,2,54.5,C
2015,9,3,1.0,C
2015,9,4,0.0,C
2015,9,5,0.0,C
2015,9,6,0.0,C
2015,9,7,5.5,C
2015,9,8,0.0,C
2015,9,9,0.0,C
2015,9,10,0.0,C
2015,9,11,1.0,C
2015,9,12,0.0,C
2015,9,13,0.0,C
2015,9,14,0.0,C
2015,9,15,0.0,C
2015,9,16,0.0,C
2015,9,17,0.0,C
2015,9,18,0.0,C
2015,9,19,0.0,C
2015,9,20,0.0,C
2015,9,21,14.0,C
2015,9,22,0.0,C
2015,9,23,0.0,C
2015,9,24,0.0,C
2015,9,25,0.0,C
2015,9,26,5.5,C
2015,9,27,0.0,C
2015,9,28,0.0,C
2015,9,29,0.0,C
2015,9,30,2.5,C
2015,10,1,0.5,C
2015,10,2,2.5,C
2015,10,3,41.0,C
2015,10,4,21.5,C
2015,10,5,46.5,C
2015,10,6,10.5,C
2015,10,7,238.5,C
2015,10,8,0.0,C
2015,10,9,0.0,C
2015,10,10,1.0,C
2015,10,11,1.5,C
2015,10,12,0.0,C
2015,10,13,0.0,C
2015,10,14,0.0,C
2015,10,15,0.0,C
2015,10,16,0.0,C
2015,10,17,0.0,C
2015,10,18,0.0,C
2015,10,19,0.0,C
2015,10,20,0.0,C
2015,10,21,0.0,C
2015,10,22,0.0,C
2015,10,23,0.0,C
2015,10,24,0.0,C
2015,10,25,0.0,C
2015,10,26,0.0,C
2015,10,27,0.0,C
2015,10,28,0.0,C
2015,10,29,0.0,C
2015,10,30,0.0,C
2015,10,31,0.0,C
2015,11,1,0.0,C
2015,11,2,0.0,C
2015,11,3,0.0,C
2015,11,4,0.0,C
2015,11,5,0.0,C
2015,11,6,0.0,C
2015,11,7,0.0,C
2015,11,8,0.0,C
2015,11,9,0.0,C
2015,11,10,1.0,C
2015,11,11,0.5,C
2015,11,12,0.0,C
2015,11,13,1.5,C
2015,11,14,0.0,C
2015,11,15,0.0,C
2015,11,16,2.0,C
2015,11,17,0.0,C
2015,11,18,0.0,C
2015,11,19,0.0,C
2015,11,20,0.0,C
2015,11,21,0.0,C
2015,11,22,0.0,C
2015,11,23,0.0,C
2015,11,24,0.0,C
2015,11,25,0.0,C
2015,11,26,0.0,C
2015,11,27,0.0,C
2015,11,28,0.0,C
2015,11,29,0.0,C
2015,11,30,0.0,C
2015,12,1,0.0,C
2015,12,2,0.0,C
2015,12,3,0.0,C
2015,12,4,0.0,C
2015,12,5,9.0,C
2015,12,6,0.5,C
2015,12,7,0.0,C
2015,12,8,0.0,C
2015,12,9,49.0,C
2015,12,10,0.0,C
2015,12,11,0.0,C
2015,12,12,0.0,C
2015,12,13,0.0,C
2015,12,14,0.0,C
2015,12,15,0.0,C
2015,12,16,0.0,C
2015,12,17,0.0,C
2015,12,18,0.0,C
2015,12,19,0.0,C
2015,12,20,1.5,C
2015,12,21,0.0,C
2015,12,22,0.5,C
2015,12,23,0.0,C
2015,12,24,0.5,C
2015,12,25,0.0,C
2015,12,26,0.0,C
2015,12,27,0.5,C
2015,12,28,0.0,C
2015,12,29,0.5,C
2015,12,30,1.0,C
2015,12,31,0.0,C
2016,1,1,0.0,C
2016,1,2,0.0,C
2016,1,3,9.5,C
2016,1,4,1.0,C
2016,1,5,40.5,C
2016,1,6,0.0,C
2016,1,7,0.0,C
2016,1,8,0.0,C
2016,1,9,0.0,C
2016,1,10,10.5,C
2016,1,11,33.5,C
2016,1,12,0.5,C
2016,1,13,0.0,C
2016,1,14,1.0,C
2016,1,15,36.0,C
2016,1,16,14.0,C
2016,1,17,15.5,C
2016,1,18,0.0,C
2016,1,19,0.0,C
2016,1,20,5.5,C
2016,1,21,1.0,C
2016,1,22,16.0,C
2016,1,23,0.0,C
2016,1,24,4.5,C
2016,1,25,0.0,C
2016,1,26,0.0,C
2016,1,27,4.0,C
2016,1,28,46.0,C
2016,1,29,29.0,C
2016,1,30,0.0,C
2016,1,31,0.0,C
2016,2,1,10.5,C
2016,2,2,0.0,C
2016,2,3,0.0,C
2016,2,4,0.0,C
2016,2,5,0.0,C
2016,2,6,0.0,C
2016,2,7,0.0,C
2016,2,8,0.0,C
2016,2,9,0.0,C
2016,2,10,1.0,C
2016,2,11,0.0,C
2016,2,12,1.5,C
2016,2,13,1.0,C
2016,2,14,0.0,C
2016,2,15,0.0,C
2016,2,16,0.0,C
2016,2,17,1.5,C
2016,2,18,3.0,C
2016,2,19,8.5,C
2016,2,20,3.0,C
2016,2,21,0.0,C
2016,2,22,0.0,C
2016,2,23,0.0,C
2016,2,24,0.0,C
2016,2,25,0.0,C
2016,2,26,0.0,C
2016,2,27,0.0,C
2016,2,28,0.0,C
2016,2,29,0.0,C
2016,3,1,0.0,C
2016,3,2,0.0,C
2016,3,3,0.0,C
2016,3,4,0.0,C
2016,3,5,0.0,C
2016,3,6,0.0,C
2016,3,7,1.5,C
2016,3,8,0.0,C
2016,3,9,14.0,C
2016,3,10,14.0,C
2016,3,11,0.0,C
2016,3,12,0.5,C
2016,3,13,8.5,C
2016,3,14,0.5,C
2016,3,15,0.0,C
2016,3,16,2.5,C
2016,3,17,6.0,C
2016,3,18,1.0,C
2016,3,19,0.0,C
2016,3,20,0.5,C
2016,3,21,54.5,C
2016,3,22,3.5,C
2016,3,23,13.0,C
2016,3,24,28.5,C
2016,3,25,0.5,C
2016,3,26,0.0,C
2016,3,27,0.0,C
2016,3,28,0.0,C
2016,3,29,0.0,C
2016,3,30,0.0,C
2016,3,31,0.0,C
2016,4,1,0.0,C
2016,4,2,0.0,C
2016,4,3,0.0,C
2016,4,4,3.0,C
2016,4,5,0.5,C
2016,4,6,0.5,C
2016,4,7,0.0,C
2016,4,8,0.0,C
2016,4,9,0.0,C
2016,4,10,23.0,C
2016,4,11,3.5,C
2016,4,12,15.5,C
2016,4,13,67.5,C
2016,4,14,4.0,C
2016,4,15,17.0,C
2016,4,16,0.5,C
2016,4,17,0.0,C
2016,4,18,15.5,C
2016,4,19,0.0,C
2016,4,20,0.0,C
2016,4,21,0.0,C
2016,4,22,10.0,C
2016,4,23,1.0,C
2016,4,24,40.5,C
2016,4,25,14.0,C
2016,4,26,6.0,C
2016,4,27,3.0,C
2016,4,28,1.5,C
2016,4,29,0.0,C
2016,4,30,1.0,C
2016,5,1,5.0,C
2016,5,2,0.5,C
2016,5,3,31.5,C
2016,5,4,0.5,C
2016,5,5,0.0,C
2016,5,6,0.0,C
2016,5,7,0.0,C
2016,5,8,0.0,C
2016,5,9,0.0,C
2016,5,10,158.5,C
2016,5,11,0.0,C
2016,5,12,0.0,C
2016,5,13,0.0,C
2016,5,14,1.0,C
2016,5,15,1.0,C
2016,5,16,0.0,C
2016,5,17,0.5,C
2016,5,18,0.0,C
2016,5,19,0.0,C
2016,5,20,52.0,C
2016,5,21,221.0,C
2016,5,22,0.0,C
2016,5,23,0.0,C
2016,5,24,0.0,C
2016,5,25,0.0,C
2016,5,26,0.5,C
2016,5,27,15.5,C
2016,5,28,38.0,C
2016,5,29,0.5,C
2016,5,30,0.0,C
2016,5,31,0.0,C
2016,6,1,0.0,C
2016,6,2,0.0,C
2016,6,3,0.0,C
2016,6,4,1.0,C
2016,6,5,6.5,C
2016,6,6,92.5,C
2016,6,7,2.5,C
2016,6,8,25.5,C
2016,6,9,0.0,C
2016,6,10,4.0,C
2016,6,11,40.0,C
2016,6,12,28.5,C
2016,6,13,0.5,C
2016,6,14,0.5,C
2016,6,15,1.0,C
2016,6,16,3.0,C
2016,6,17,15.0,C
2016,6,18,3.5,C
2016,6,19,0.5,C
2016,6,20,2.5,C
2016,6,21,0.0,C
2016,6,22,0.0,C
2016,6,23,0.0,C
2016,6,24,0.0,C
2016,6,25,0.0,C
2016,6,26,0.0,C
2016,6,27,0.5,C
2016,6,28,13.0,C
2016,6,29,18.5,C
2016,6,30,2.5,C
2016,7,1,8.5,C
2016,7,2,1.0,C
2016,7,3,3.5,C
2016,7,4,6.5,C
2016,7,5,18.5,C
2016,7,6,45.5,C
2016,7,7,0.0,C
2016,7,8,0.0,C
2016,7,9,16.0,C
2016,7,10,0.5,C
2016,7,11,67.0,C
2016,7,12,0.0,C
2016,7,13,30.5,C
2016,7,14,13.5,C
2016,7,15,0.5,C
2016,7,16,0.0,C
2016,7,17,0.0,C
2016,7,18,0.0,C
2016,7,19,4.0,C
2016,7,20,1.5,C
2016,7,21,4.0,C
2016,7,22,0.0,C
2016,7,23,0.0,C
2016,7,24,0.0,C
2016,7,25,0.0,C
2016,7,26,4.5,C
2016,7,27,1.0,C
2016,7,28,0.0,C
2016,7,29,0.0,C
2016,7,30,0.0,C
2016,7,31,0.0,C
2016,8,1,2.0,C
2016,8,2,90.5,C
2016,8,3,31.0,C
2016,8,4,6.0,C
2016,8,5,0.0,C
2016,8,6,0.0,C
2016,8,7,0.0,C
2016,8,8,15.5,C
2016,8,9,25.0,C
2016,8,10,85.0,C
2016,8,11,0.5,C
2016,8,12,0.0,C
2016,8,13,0.0,C
2016,8,14,26.5,C
2016,8,15,15.0,C
2016,8,16,24.0,C
2016,8,17,35.5,C
2016,8,18,31.5,C
2016,8,19,3.0,C
2016,8,20,0.0,C
2016,8,21,74.0,C
2016,8,22,0.0,C
2016,8,23,0.0,C
2016,8,24,0.0,C
2016,8,25,0.0,C
2016,8,26,0.0,C
2016,8,27,0.0,C
2016,8,28,52.0,C
2016,8,29,0.5,C
2016,8,30,0.0,C
2016,8,31,4.0,C
2016,9,1,36.5,C
2016,9,2,7.5,#
2016,9,3,3.0,C
2016,9,4,0.0,C
2016,9,5,31.5,C
2016,9,6,21.5,C
2016,9,7,9.5,C
2016,9,8,7.5,C
2016,9,9,4.0,C
2016,9,10,47.0,C
2016,9,11,42.5,C
2016,9,12,0.0,C
2016,9,13,4.5,C
2016,9,14,0.0,C
2016,9,15,0.5,C
2016,9,16,0.0,C
2016,9,17,0.0,C
2016,9,18,0.0,C
2016,9,19,8.0,C
2016,9,20,22.0,C
2016,9,21,1.5,C
2016,9,22,0.0,C
2016,9,23,0.0,C
2016,9,24,0.0,C
2016,9,25,0.0,C
2016,9,26,0.0,C
2016,9,27,0.0,C
2016,9,28,0.0,C
2016,9,29,0.0,C
2016,9,30,0.0,C
2016,10,1,85.5,C
2016,10,2,0.0,C
2016,10,3,0.0,C
2016,10,4,0.0,C
2016,10,5,0.0,C
2016,10,6,33.0,C
2016,10,7,2.5,C
2016,10,8,0.0,C
2016,10,9,0.0,C
2016,10,10,0.0,C
2016,10,11,0.0,C
2016,10,12,4.5,C
2016,10,13,0.0,C
2016,10,14,0.0,C
2016,10,15,0.0,C
2016,10,16,0.0,C
2016,10,17,13.0,C
2016,10,18,89.5,C
2016,10,19,78.0,C
2016,10,20,0.0,C
2016,10,21,77.0,C
2016,10,22,2.0,C
2016,10,23,0.5,C
2016,10,24,0.0,C
2016,10,25,0.0,C
2016,10,26,0.0,C
2016,10,27,0.0,C
2016,10,28,0.0,C
2016,10,29,2.0,C
2016,10,30,0.0,C
2016,10,31,0.0,C
2016,11,1,0.0,C
2016,11,2,0.0,C
2016,11,3,0.0,C
2016,11,4,0.0,C
2016,11,5,0.0,C
2016,11,6,0.0,C
2016,11,7,0.0,C
2016,11,8,0.0,C
2016,11,9,0.5,C
2016,11,10,5.0,C
2016,11,11,0.5,C
2016,11,12,0.0,C
2016,11,13,0.0,C
2016,11,14,0.0,C
2016,11,15,0.0,C
2016,11,16,0.0,C
2016,11,17,0.0,C
2016,11,18,0.5,C
2016,11,19,2.0,C
2016,11,20,0.0,C
2016,11,21,0.5,C
2016,11,22,52.0,C
2016,11,23,32.0,C
2016,11,24,0.0,C
2016,11,25,0.0,C
2016,11,26,39.5,C
2016,11,27,9.5,C
2016,11,28,0.0,C
2016,11,29,0.0,C
2016,11,30,0.0,C
2016,12,1,0.0,C
2016,12,2,0.0,C
2016,12,3,0.0,C
2016,12,4,0.0,C
2016,12,5,0.0,C
2016,12,6,0.0,C
2016,12,7,0.0,C
2016,12,8,0.0,C
2016,12,9,0.0,C
2016,12,10,0.0,C
2016,12,11,0.0,C
2016,12,12,0.0,C
2016,12,13,0.5,C
2016,12,14,0.0,C
2016,12,15,0.0,C
2016,12,16,0.0,C
2016,12,17,0.0,C
2016,12,18,0.0,C
2016,12,19,0.0,C
2016,12,20,0.0,C
2016,12,21,8.0,C
2016,12,22,10.0,C
2016,12,23,0.0,C
2016,12,24,1.5,C
2016,12,25,0.0,C
2016,12,26,0.0,C
2016,12,27,0.0,C
2016,12,28,0.0,C
2016,12,29,0.0,C
2016,12,30,0.0,C
2016,12,31,0.0,C
2017,1,1,0.0,C
2017,1,2,0.0,C
2017,1,3,0.0,C
2017,1,4,0.0,C
2017,1,5,0.0,C
2017,1,6,0.0,C
2017,1,7,0.0,C
2017,1,8,0.0,C
2017,1,9,0.0,C
2017,1,10,0.0,C
2017,1,11,0.0,C
2017,1,12,0.0,C
2017,1,13,0.0,C
2017,1,14,1.0,C
2017,1,15,3.0,C
2017,1,16,0.0,C
2017,1,17,0.0,C
2017,1,18,0.0,C
2017,1,19,0.0,C
2017,1,20,0.0,C
2017,1,21,0.0,C
2017,1,22,0.0,C
2017,1,23,0.0,C
2017,1,24,0.0,C
2017,1,25,0.0,C
2017,1,26,0.0,C
2017,1,27,0.0,C
2017,1,28,0.0,C
2017,1,29,2.5,C
2017,1,30,3.0,C
2017,1,31,0.0,C
2017,2,1,0.0,C
2017,2,2,0.0,C
2017,2,3,0.0,C
2017,2,4,1.5,C
2017,2,5,2.5,C
2017,2,6,0.0,C
2017,2,7,0.0,C
2017,2,8,0.0,C
2017,2,9,0.5,C
2017,2,10,0.0,C
2017,2,11,0.0,C
2017,2,12,0.0,C
2017,2,13,0.0,C
2017,2,14,0.0,C
2017,2,15,0.0,C
2017,2,16,0.0,C
2017,2,17,0.0,C
2017,2,18,0.0,C
2017,2,19,0.0,C
2017,2,20,0.0,C
2017,2,21,3.5,C
2017,2,22,12.5,C
2017,2,23,0.0,C
2017,2,24,0.0,C
2017,2,25,0.5,C
2017,2,26,1.5,C
2017,2,27,0.0,C
2017,2,28,0.0,C
2017,3,1,0.0,C
2017,3,2,0.0,C
2017,3,3,0.0,C
2017,3,4,0.0,C
2017,3,5,0.0,C
2017,3,6,0.0,C
2017,3,7,0.0,C
2017,3,8,4.0,C
2017,3,9,0.5,C
2017,3,10,0.5,C
2017,3,11,0.0,C
2017,3,12,0.5,C
2017,3,13,0.5,C
2017,3,14,3.5,C
2017,3,15,0.0,C
2017,3,16,0.0,C
2017,3,17,0.0,C
2017,3,18,0.5,C
2017,3,19,8.5,C
2017,3,20,0.0,#
2017,3,21,0.0,C
2017,3,22,0.5,C
2017,3,23,0.0,C
2017,3,24,0.0,C
2017,3,25,0.0,C
2017,3,26,0.5,C
2017,3,27,0.0,C
2017,3,28,0.0,C
2017,3,29,0.0,C
2017,3,30,0.5,C
2017,3,31,20.5,C
2017,4,1,0.0,#
2017,4,2,0.0,C
2017,4,3,0.0,C
2017,4,4,0.0,C
2017,4,5,0.0,C
2017,4,6,0.5,C
2017,4,7,0.0,C
2017,4,8,0.0,C
2017,4,9,0.0,C
2017,4,10,0.0,C
2017,4,11,0.5,C
2017,4,12,27.0,C
2017,4,13,0.0,C
2017,4,14,0.0,C
2017,4,15,0.0,C
2017,4,16,0.0,C
2017,4,17,0.0,C
2017,4,18,0.0,C
2017,4,19,0.0,C
2017,4,20,4.0,C
2017,4,21,17.0,C
2017,4,22,9.5,C
2017,4,23,1.0,C
2017,4,24,0.0,#
2017,4,25,12.0,C
2017,4,26,1.5,C
2017,4,27,5.5,C
2017,4,28,0.0,C
2017,4,29,0.0,C
2017,4,30,0.0,C
2017,5,1,0.0,C
2017,5,2,0.0,C
2017,5,3,0.5,C
2017,5,4,81.5,C
2017,5,5,0.0,C
2017,5,6,0.0,C
2017,5,7,0.0,C
2017,5,8,10.0,C
2017,5,9,6.5,C
2017,5,10,0.0,C
2017,5,11,0.0,C
2017,5,12,0.0,C
2017,5,13,2.5,C
2017,5,14,0.5,C
2017,5,15,35.0,C
2017,5,16,25.0,C
2017,5,17,0.0,C
2017,5,18,0.0,C
2017,5,19,8.5,C
2017,5,20,1.5,C
2017,5,21,3.0,C
2017,5,22,7.5,C
2017,5,23,12.0,C
2017,5,24,128.5,C
2017,5,25,0.0,C
2017,5,26,0.5,C
2017,5,27,0.0,C
2017,5,28,0.0,C
2017,5,29,0.0,C
2017,5,30,0.0,C
2017,5,31,0.0,C
2017,6,1,1.0,C
2017,6,2,0.0,C
2017,6,3,0.0,C
2017,6,4,1.5,C
2017,6,5,2.0,C
2017,6,6,7.5,C
2017,6,7,35.5,C
2017,6,8,0.0,C
2017,6,9,0.5,C
2017,6,10,0.0,C
2017,6,11,0.0,C
2017,6,12,31.0,C
2017,6,13,163.0,C
2017,6,14,13.0,C
2017,6,15,15.0,C
